,Sample ID,Class
327,328,7
328,329,9
329,330,1
330,331,2
331,332,7
332,333,8
333,334,1
334,335,4
335,336,9
336,337,5
337,338,9
338,339,2
339,340,2
340,341,2
341,342,5
342,343,7
343,344,0
344,345,7
345,346,4
346,347,0
347,348,9
348,349,8
349,350,4
350,351,0
351,352,2
352,353,4
353,354,2
354,355,7
355,356,6
356,357,2
357,358,4
358,359,5
359,360,8
360,361,2
361,362,2
362,363,5
363,364,6
364,365,3
365,366,3
366,367,8
367,368,8
368,369,4
369,370,4
370,371,0
371,372,0
372,373,8
373,374,9
374,375,6
375,376,2
376,377,6
377,378,3
378,379,9
379,380,3
380,381,9
381,382,6
382,383,1
383,384,7
384,385,6
385,386,3
386,387,2
387,388,9
388,389,7
389,390,0
390,391,6
391,392,9
392,393,7
393,394,9
394,395,7
395,396,8
396,397,2
397,398,9
398,399,0
399,400,3
400,401,0
401,402,6
402,403,1
403,404,9
404,405,2
405,406,7
406,407,0
407,408,6
408,409,8
409,410,5
410,411,6
411,412,2
412,413,2
413,414,9
414,415,8
415,416,9
416,417,4
417,418,5
418,419,1
419,420,4
420,421,3
421,422,3
422,423,9
423,424,4
424,425,9
425,426,1
426,427,1
427,428,5
428,429,6
429,430,0
430,431,2
431,432,0
432,433,5
433,434,2
434,435,6
435,436,6
436,437,7
437,438,0
438,439,1
439,440,6
440,441,2
441,442,0
442,443,7
443,444,9
444,445,4
445,446,0
446,447,5
447,448,0
448,449,6
449,450,4
450,451,7
451,452,1
452,453,1
453,454,8
454,455,9
455,456,1
456,457,2
457,458,2
458,459,9
459,460,0
460,461,7
461,462,6
462,463,2
463,464,5
464,465,1
465,466,4
466,467,5
467,468,0
468,469,1
469,470,9
470,471,1
471,472,0
472,473,5
473,474,4
474,475,2
475,476,0
476,477,0
477,478,5
478,479,4
479,480,0
480,481,6
481,482,3
482,483,2
483,484,3
484,485,1
485,486,7
486,487,1
487,488,2
488,489,9
489,490,2
490,491,0
491,492,1
492,493,8
493,494,4
494,495,2
495,496,1
496,497,1
497,498,5
498,499,5
499,500,9
500,501,2
501,502,3
502,503,5
503,504,0
504,505,2
505,506,9
506,507,6
507,508,1
508,509,2
509,510,8
510,511,2
511,512,7
512,513,1
513,514,4
514,515,5
515,516,5
516,517,4
517,518,7
518,519,3
519,520,3
520,521,2
521,522,6
522,523,9
523,524,9
524,525,3
525,526,1
526,527,2
527,528,4
528,529,5
529,530,7
530,531,3
531,532,3
532,533,3
533,534,6
534,535,9
535,536,2
536,537,6
537,538,7
538,539,0
539,540,9
540,541,2
541,542,1
542,543,1
543,544,1
544,545,1
545,546,7
546,547,1
547,548,6
548,549,3
549,550,7
550,551,0
551,552,0
552,553,0
553,554,0
554,555,9
555,556,1
556,557,0
557,558,4
558,559,4
559,560,8
560,561,6
561,562,7
562,563,1
563,564,0
564,565,1
565,566,9
566,567,7
567,568,8
568,569,2
569,570,5
570,571,9
571,572,1
572,573,1
573,574,0
574,575,4
575,576,8
576,577,1
577,578,7
578,579,9
579,580,4
580,581,1
581,582,3
582,583,4
583,584,7
584,585,5
585,586,3
586,587,3
587,588,0
588,589,5
589,590,1
590,591,5
591,592,4
592,593,1
593,594,2
594,595,2
595,596,3
596,597,5
597,598,6
598,599,8
599,600,2
600,601,9
601,602,8
602,603,7
603,604,7
604,605,4
605,606,5
606,607,5
607,608,2
608,609,2
609,610,1
610,611,5
611,612,5
612,613,4
613,614,0
614,615,4
615,616,8
616,617,5
617,618,8
618,619,0
619,620,5
620,621,3
621,622,1
622,623,8
623,624,2
624,625,2
625,626,8
626,627,8
627,628,3
628,629,3
629,630,8
630,631,9
631,632,9
632,633,2
633,634,3
634,635,3
635,636,6
636,637,9
637,638,9
638,639,7
639,640,6
640,641,7
641,642,5
642,643,0
643,644,8
644,645,5
645,646,3
646,647,1
647,648,6
648,649,0
649,650,9
650,651,6
651,652,9
652,653,0
653,654,8
654,655,0
655,656,7
656,657,6
657,658,8
658,659,1
659,660,0
660,661,6
661,662,1
662,663,9
663,664,9
664,665,3
665,666,3
666,667,9
667,668,1
668,669,1
669,670,7
670,671,3
671,672,6
672,673,8
673,674,3
674,675,0
675,676,3
676,677,1
677,678,3
678,679,3
679,680,3
680,681,2
681,682,7
682,683,9
683,684,9
684,685,0
685,686,9
686,687,4
687,688,1
688,689,2
689,690,2
690,691,7
691,692,5
692,693,7
693,694,7
694,695,6
695,696,4
696,697,9
697,698,6
698,699,3
699,700,0
700,701,3
701,702,6
702,703,8
703,704,4
704,705,2
705,706,6
706,707,4
707,708,8
708,709,2
709,710,8
710,711,4
711,712,7
712,713,4
713,714,9
714,715,7
715,716,7
716,717,3
717,718,1
718,719,3
719,720,5
720,721,4
721,722,2
722,723,5
723,724,0
724,725,4
725,726,4
726,727,2
727,728,2
728,729,4
729,730,7
730,731,7
731,732,4
732,733,3
733,734,5
734,735,1
735,736,5
736,737,2
737,738,8
738,739,3
739,740,4
740,741,0
741,742,2
742,743,0
743,744,4
744,745,1
745,746,6
746,747,6
747,748,0
748,749,4
749,750,6
750,751,3
751,752,3
752,753,3
753,754,8
754,755,2
755,756,5
756,757,5
757,758,3
758,759,6
759,760,5
760,761,1
761,762,1
762,763,4
763,764,4
764,765,9
765,766,0
766,767,0
767,768,3
768,769,1
769,770,0
770,771,3
771,772,3
772,773,4
773,774,9
774,775,9
775,776,6
776,777,0
777,778,8
778,779,7
779,780,9
780,781,5
781,782,9
782,783,5
783,784,7
784,785,4
785,786,8
786,787,8
787,788,1
788,789,3
789,790,3
790,791,5
791,792,4
792,793,3
793,794,2
794,795,5
795,796,0
796,797,0
797,798,6
798,799,4
799,800,7
800,801,1
801,802,6
802,803,8
803,804,9
804,805,4
805,806,9
806,807,5
807,808,5
808,809,4
809,810,1
810,811,8
811,812,2
812,813,5
813,814,7
814,815,3
815,816,8
816,817,9
817,818,2
818,819,7
819,820,1
820,821,5
821,822,0
822,823,4
823,824,6
824,825,8
825,826,8
826,827,1
827,828,2
828,829,6
829,830,8
830,831,4
831,832,6
832,833,5
833,834,9
834,835,6
835,836,7
836,837,5
837,838,1
838,839,1
839,840,2
840,841,1
841,842,6
842,843,6
843,844,2
844,845,6
845,846,0
846,847,9
847,848,7
848,849,7
849,850,1
850,851,1
851,852,2
852,853,6
853,854,2
854,855,9
855,856,7
856,857,5
857,858,9
858,859,5
859,860,1
860,861,4
861,862,9
862,863,4
863,864,4
864,865,3
865,866,1
866,867,3
867,868,1
868,869,4
869,870,3
870,871,1
871,872,4
872,873,0
873,874,0
874,875,6
875,876,7
876,877,2
877,878,7
878,879,7
879,880,0
880,881,1
881,882,5
882,883,9
883,884,4
884,885,3
885,886,8
886,887,0
887,888,0
888,889,2
889,890,1
890,891,1
891,892,9
892,893,9
893,894,5
894,895,5
895,896,9
896,897,6
897,898,7
898,899,8
899,900,2
900,901,1
901,902,3
902,903,4
903,904,3
904,905,2
905,906,1
906,907,9
907,908,7
908,909,2
909,910,9
910,911,4
911,912,8
912,913,9
913,914,4
914,915,6
915,916,7
916,917,5
917,918,0
918,919,9
919,920,9
920,921,7
921,922,6
922,923,1
923,924,4
924,925,9
925,926,1
926,927,4
927,928,5
928,929,5
929,930,9
930,931,8
931,932,8
932,933,1
933,934,7
934,935,5
935,936,7
936,937,3
937,938,8
938,939,5
939,940,6
940,941,3
941,942,3
942,943,2
943,944,6
944,945,2
945,946,9
946,947,1
947,948,6
948,949,8
949,950,4
950,951,6
951,952,3
952,953,1
953,954,3
954,955,8
955,956,5
956,957,7
957,958,0
958,959,5
959,960,1
960,961,1
961,962,7
962,963,2
963,964,3
964,965,5
965,966,1
966,967,6
967,968,8
968,969,1
969,970,4
970,971,3
971,972,1
972,973,9
973,974,8
974,975,0
975,976,8
976,977,2
977,978,1
978,979,3
979,980,9
980,981,6
981,982,0
982,983,6
983,984,5
984,985,6
985,986,9
986,987,0
987,988,1
988,989,5
989,990,0
990,991,0
991,992,1
992,993,9
993,994,8
994,995,4
995,996,9
996,997,2
997,998,0
998,999,3
999,1000,1
1000,1001,7
1001,1002,0
1002,1003,0
1003,1004,4
1004,1005,2
1005,1006,4
1006,1007,8
1007,1008,3
1008,1009,0
1009,1010,4
1010,1011,9
1011,1012,8
1012,1013,7
1013,1014,5
1014,1015,9
1015,1016,5
1016,1017,5
1017,1018,7
1018,1019,3
1019,1020,3
1020,1021,9
1021,1022,5
1022,1023,5
1023,1024,1
1024,1025,5
1025,1026,8
1026,1027,7
1027,1028,2
1028,1029,2
1029,1030,6
1030,1031,0
1031,1032,4
1032,1033,1
1033,1034,4
1034,1035,2
1035,1036,9
1036,1037,9
1037,1038,8
1038,1039,6
1039,1040,8
1040,1041,7
1041,1042,9
1042,1043,1
1043,1044,9
1044,1045,2
1045,1046,8
1046,1047,2
1047,1048,8
1048,1049,4
1049,1050,3
1050,1051,3
1051,1052,1
1052,1053,7
1053,1054,5
1054,1055,5
1055,1056,3
1056,1057,9
1057,1058,7
1058,1059,0
1059,1060,1
1060,1061,9
1061,1062,9
1062,1063,0
1063,1064,9
1064,1065,8
1065,1066,8
1066,1067,6
1067,1068,6
1068,1069,2
1069,1070,4
1070,1071,4
1071,1072,4
1072,1073,9
1073,1074,7
1074,1075,5
1075,1076,2
1076,1077,2
1077,1078,9
1078,1079,2
1079,1080,1
1080,1081,4
1081,1082,0
1082,1083,9
1083,1084,0
1084,1085,1
1085,1086,4
1086,1087,3
1087,1088,7
1088,1089,9
1089,1090,6
1090,1091,2
1091,1092,3
1092,1093,2
1093,1094,2
1094,1095,3
1095,1096,5
1096,1097,4
1097,1098,8
1098,1099,4
1099,1100,2
1100,1101,0
1101,1102,9
1102,1103,6
1103,1104,7
1104,1105,6
1105,1106,9
1106,1107,0
1107,1108,4
1108,1109,8
1109,1110,5
1110,1111,7
1111,1112,0
1112,1113,5
1113,1114,5
1114,1115,9
1115,1116,5
1116,1117,1
1117,1118,3
1118,1119,4
1119,1120,9
1120,1121,5
1121,1122,0
1122,1123,4
1123,1124,3
1124,1125,0
1125,1126,1
1126,1127,9
1127,1128,8
1128,1129,1
1129,1130,7
1130,1131,6
1131,1132,7
1132,1133,3
1133,1134,7
1134,1135,0
1135,1136,6
1136,1137,9
1137,1138,8
1138,1139,1
1139,1140,3
1140,1141,3
1141,1142,0
1142,1143,0
1143,1144,4
1144,1145,2
1145,1146,1
1146,1147,2
1147,1148,6
1148,1149,5
1149,1150,8
1150,1151,3
1151,1152,9
1152,1153,4
1153,1154,7
1154,1155,1
1155,1156,0
1156,1157,6
1157,1158,3
1158,1159,6
1159,1160,0
1160,1161,2
1161,1162,5
1162,1163,8
1163,1164,8
1164,1165,9
1165,1166,6
1166,1167,2
1167,1168,0
1168,1169,7
1169,1170,1
1170,1171,1
1171,1172,2
1172,1173,0
1173,1174,9
1174,1175,1
1175,1176,8
1176,1177,0
1177,1178,2
1178,1179,8
1179,1180,8
1180,1181,0
1181,1182,9
1182,1183,6
1183,1184,6
1184,1185,0
1185,1186,1
1186,1187,2
1187,1188,5
1188,1189,5
1189,1190,0
1190,1191,1
1191,1192,7
1192,1193,1
1193,1194,1
1194,1195,4
1195,1196,5
1196,1197,0
1197,1198,4
1198,1199,8
1199,1200,2
1200,1201,9
1201,1202,1
1202,1203,1
1203,1204,0
1204,1205,0
1205,1206,2
1206,1207,4
1207,1208,5
1208,1209,2
1209,1210,1
1210,1211,1
1211,1212,6
1212,1213,9
1213,1214,4
1214,1215,0
1215,1216,6
1216,1217,5
1217,1218,0
1218,1219,6
1219,1220,6
1220,1221,2
1221,1222,0
1222,1223,8
1223,1224,0
1224,1225,1
1225,1226,2
1226,1227,8
1227,1228,4
1228,1229,8
1229,1230,1
1230,1231,6
1231,1232,2
1232,1233,7
1233,1234,8
1234,1235,3
1235,1236,4
1236,1237,1
1237,1238,3
1238,1239,3
1239,1240,2
1240,1241,5
1241,1242,4
1242,1243,4
1243,1244,0
1244,1245,0
1245,1246,7
1246,1247,4
1247,1248,5
1248,1249,1
1249,1250,0
1250,1251,2
1251,1252,5
1252,1253,7
1253,1254,0
1254,1255,5
1255,1256,0
1256,1257,3
1257,1258,8
1258,1259,1
1259,1260,2
1260,1261,6
1261,1262,3
1262,1263,1
1263,1264,7
1264,1265,3
1265,1266,8
1266,1267,3
1267,1268,1
1268,1269,6
1269,1270,0
1270,1271,2
1271,1272,4
1272,1273,0
1273,1274,5
1274,1275,8
1275,1276,8
1276,1277,6
1277,1278,1
1278,1279,7
1279,1280,1
1280,1281,4
1281,1282,6
1282,1283,7
1283,1284,9
1284,1285,1
1285,1286,4
1286,1287,9
1287,1288,7
1288,1289,8
1289,1290,6
1290,1291,0
1291,1292,3
1292,1293,3
1293,1294,1
1294,1295,0
1295,1296,7
1296,1297,7
1297,1298,6
1298,1299,6
1299,1300,7
1300,1301,7
1301,1302,3
1302,1303,3
1303,1304,4
1304,1305,2
1305,1306,6
1306,1307,0
1307,1308,0
1308,1309,2
1309,1310,1
1310,1311,3
1311,1312,0
1312,1313,5
1313,1314,6
1314,1315,2
1315,1316,6
1316,1317,9
1317,1318,6
1318,1319,0
1319,1320,0
1320,1321,9
1321,1322,1
1322,1323,4
1323,1324,1
1324,1325,4
1325,1326,6
1326,1327,1
1327,1328,1
1328,1329,1
1329,1330,0
1330,1331,3
1331,1332,2
1332,1333,8
1333,1334,4
1334,1335,3
1335,1336,2
1336,1337,3
1337,1338,4
1338,1339,0
1339,1340,2
1340,1341,0
1341,1342,2
1342,1343,8
1343,1344,3
1344,1345,2
1345,1346,0
1346,1347,4
1347,1348,1
1348,1349,3
1349,1350,7
1350,1351,7
1351,1352,1
1352,1353,0
1353,1354,7
1354,1355,3
1355,1356,8
1356,1357,9
1357,1358,1
1358,1359,3
1359,1360,0
1360,1361,2
1361,1362,4
1362,1363,5
1363,1364,0
1364,1365,4
1365,1366,2
1366,1367,8
1367,1368,9
1368,1369,9
1369,1370,6
1370,1371,4
1371,1372,2
1372,1373,3
1373,1374,4
1374,1375,7
1375,1376,3
1376,1377,9
1377,1378,9
1378,1379,9
1379,1380,8
1380,1381,5
1381,1382,7
1382,1383,1
1383,1384,7
1384,1385,0
1385,1386,7
1386,1387,2
1387,1388,7
1388,1389,3
1389,1390,1
1390,1391,0
1391,1392,3
1392,1393,0
1393,1394,2
1394,1395,9
1395,1396,2
1396,1397,4
1397,1398,6
1398,1399,1
1399,1400,5
1400,1401,0
1401,1402,6
1402,1403,4
1403,1404,3
1404,1405,1
1405,1406,9
1406,1407,6
1407,1408,4
1408,1409,3
1409,1410,7
1410,1411,8
1411,1412,2
1412,1413,1
1413,1414,2
1414,1415,4
1415,1416,4
1416,1417,4
1417,1418,2
1418,1419,8
1419,1420,3
1420,1421,0
1421,1422,8
1422,1423,9
1423,1424,8
1424,1425,1
1425,1426,1
1426,1427,8
1427,1428,5
1428,1429,7
1429,1430,0
1430,1431,1
1431,1432,6
1432,1433,3
1433,1434,4
1434,1435,6
1435,1436,4
1436,1437,1
1437,1438,0
1438,1439,8
1439,1440,9
1440,1441,2
1441,1442,9
1442,1443,8
1443,1444,2
1444,1445,3
1445,1446,4
1446,1447,3
1447,1448,5
1448,1449,7
1449,1450,8
1450,1451,5
1451,1452,0
1452,1453,6
1453,1454,3
1454,1455,9
1455,1456,1
1456,1457,0
1457,1458,7
1458,1459,5
1459,1460,7
1460,1461,3
1461,1462,4
1462,1463,1
1463,1464,5
1464,1465,1
1465,1466,8
1466,1467,2
1467,1468,6
1468,1469,3
1469,1470,9
1470,1471,1
1471,1472,3
1472,1473,7
1473,1474,1
1474,1475,0
1475,1476,3
1476,1477,3
1477,1478,2
1478,1479,5
1479,1480,0
1480,1481,4
1481,1482,7
1482,1483,0
1483,1484,7
1484,1485,1
1485,1486,2
1486,1487,1
1487,1488,3
1488,1489,9
1489,1490,9
1490,1491,0
1491,1492,7
1492,1493,7
1493,1494,9
1494,1495,9
1495,1496,1
1496,1497,5
1497,1498,3
1498,1499,5
1499,1500,1
1500,1501,3
1501,1502,4
1502,1503,7
1503,1504,8
1504,1505,1
1505,1506,1
1506,1507,7
1507,1508,1
1508,1509,8
1509,1510,9
1510,1511,1
1511,1512,1
1512,1513,8
1513,1514,3
1514,1515,0
1515,1516,5
1516,1517,0
1517,1518,9
1518,1519,2
1519,1520,5
1520,1521,1
1521,1522,4
1522,1523,5
1523,1524,4
1524,1525,5
1525,1526,3
1526,1527,3
1527,1528,6
1528,1529,8
1529,1530,5
1530,1531,4
1531,1532,8
1532,1533,0
1533,1534,1
1534,1535,8
1535,1536,1
1536,1537,5
1537,1538,8
1538,1539,8
1539,1540,1
1540,1541,6
1541,1542,7
1542,1543,0
1543,1544,9
1544,1545,6
1545,1546,3
1546,1547,4
1547,1548,2
1548,1549,4
1549,1550,7
1550,1551,4
1551,1552,1
1552,1553,4
1553,1554,8
1554,1555,8
1555,1556,4
1556,1557,9
1557,1558,8
1558,1559,7
1559,1560,2
1560,1561,7
1561,1562,9
1562,1563,9
1563,1564,6
1564,1565,5
1565,1566,9
1566,1567,0
1567,1568,0
1568,1569,4
1569,1570,1
1570,1571,6
1571,1572,6
1572,1573,1
1573,1574,4
1574,1575,9
1575,1576,0
1576,1577,7
1577,1578,6
1578,1579,6
1579,1580,5
1580,1581,1
1581,1582,8
1582,1583,6
1583,1584,5
1584,1585,2
1585,1586,4
1586,1587,6
1587,1588,4
1588,1589,0
1589,1590,4
1590,1591,3
1591,1592,4
1592,1593,5
1593,1594,1
1594,1595,1
1595,1596,0
1596,1597,2
1597,1598,1
1598,1599,0
1599,1600,1
1600,1601,8
1601,1602,6
1602,1603,1
1603,1604,1
1604,1605,8
1605,1606,2
1606,1607,3
1607,1608,0
1608,1609,1
1609,1610,9
1610,1611,1
1611,1612,1
1612,1613,5
1613,1614,4
1614,1615,2
1615,1616,1
1616,1617,3
1617,1618,2
1618,1619,6
1619,1620,6
1620,1621,6
1621,1622,6
1622,1623,4
1623,1624,0
1624,1625,8
1625,1626,6
1626,1627,2
1627,1628,4
1628,1629,7
1629,1630,7
1630,1631,1
1631,1632,8
1632,1633,2
1633,1634,9
1634,1635,3
1635,1636,5
1636,1637,4
1637,1638,3
1638,1639,9
1639,1640,8
1640,1641,2
1641,1642,0
1642,1643,9
1643,1644,2
1644,1645,1
1645,1646,7
1646,1647,2
1647,1648,2
1648,1649,5
1649,1650,4
1650,1651,0
1651,1652,8
1652,1653,6
1653,1654,4
1654,1655,2
1655,1656,5
1656,1657,3
1657,1658,7
1658,1659,8
1659,1660,4
1660,1661,1
1661,1662,3
1662,1663,4
1663,1664,1
1664,1665,2
1665,1666,7
1666,1667,1
1667,1668,7
1668,1669,8
1669,1670,5
1670,1671,8
1671,1672,3
1672,1673,6
1673,1674,1
1674,1675,4
1675,1676,2
1676,1677,0
1677,1678,3
1678,1679,6
1679,1680,9
1680,1681,2
1681,1682,8
1682,1683,2
1683,1684,2
1684,1685,3
1685,1686,4
1686,1687,9
1687,1688,3
1688,1689,6
1689,1690,3
1690,1691,0
1691,1692,4
1692,1693,9
1693,1694,4
1694,1695,2
1695,1696,1
1696,1697,0
1697,1698,7
1698,1699,6
1699,1700,7
1700,1701,5
1701,1702,4
1702,1703,0
1703,1704,3
1704,1705,3
1705,1706,9
1706,1707,2
1707,1708,8
1708,1709,1
1709,1710,4
1710,1711,2
1711,1712,9
1712,1713,5
1713,1714,6
1714,1715,0
1715,1716,3
1716,1717,8
1717,1718,6
1718,1719,2
1719,1720,1
1720,1721,5
1721,1722,1
1722,1723,1
1723,1724,0
1724,1725,7
1725,1726,7
1726,1727,3
1727,1728,3
1728,1729,0
1729,1730,1
1730,1731,5
1731,1732,9
1732,1733,9
1733,1734,9
1734,1735,9
1735,1736,2
1736,1737,0
1737,1738,6
1738,1739,6
1739,1740,1
1740,1741,8
1741,1742,8
1742,1743,8
1743,1744,1
1744,1745,0
1745,1746,0
1746,1747,7
1747,1748,8
1748,1749,1
1749,1750,2
1750,1751,9
1751,1752,2
1752,1753,7
1753,1754,0
1754,1755,4
1755,1756,2
1756,1757,5
1757,1758,2
1758,1759,6
1759,1760,3
1760,1761,2
1761,1762,7
1762,1763,0
1763,1764,6
1764,1765,3
1765,1766,6
1766,1767,9
1767,1768,4
1768,1769,4
1769,1770,8
1770,1771,7
1771,1772,1
1772,1773,3
1773,1774,9
1774,1775,6
1775,1776,3
1776,1777,5
1777,1778,5
1778,1779,5
1779,1780,1
1780,1781,3
1781,1782,9
1782,1783,2
1783,1784,9
1784,1785,1
1785,1786,2
1786,1787,2
1787,1788,6
1788,1789,8
1789,1790,2
1790,1791,8
1791,1792,5
1792,1793,8
1793,1794,5
1794,1795,5
1795,1796,2
1796,1797,3
1797,1798,6
1798,1799,3
1799,1800,3
1800,1801,7
1801,1802,9
1802,1803,2
1803,1804,8
1804,1805,7
1805,1806,9
1806,1807,5
1807,1808,3
1808,1809,6
1809,1810,9
1810,1811,8
1811,1812,2
1812,1813,1
1813,1814,6
1814,1815,3
1815,1816,4
1816,1817,4
1817,1818,8
1818,1819,8
1819,1820,0
1820,1821,9
1821,1822,8
1822,1823,8
1823,1824,9
1824,1825,0
1825,1826,3
1826,1827,8
1827,1828,1
1828,1829,9
1829,1830,8
1830,1831,2
1831,1832,7
1832,1833,8
1833,1834,3
1834,1835,8
1835,1836,0
1836,1837,2
1837,1838,3
1838,1839,7
1839,1840,0
1840,1841,2
1841,1842,1
1842,1843,0
1843,1844,2
1844,1845,7
1845,1846,5
1846,1847,4
1847,1848,6
1848,1849,9
1849,1850,3
1850,1851,3
1851,1852,4
1852,1853,3
1853,1854,4
1854,1855,1
1855,1856,9
1856,1857,1
1857,1858,8
1858,1859,1
1859,1860,3
1860,1861,2
1861,1862,5
1862,1863,2
1863,1864,3
1864,1865,4
1865,1866,1
1866,1867,1
1867,1868,8
1868,1869,0
1869,1870,8
1870,1871,4
1871,1872,8
1872,1873,4
1873,1874,1
1874,1875,0
1875,1876,4
1876,1877,1
1877,1878,1
1878,1879,6
1879,1880,9
1880,1881,4
1881,1882,2
1882,1883,3
1883,1884,2
1884,1885,3
1885,1886,7
1886,1887,9
1887,1888,1
1888,1889,7
1889,1890,7
1890,1891,8
1891,1892,3
1892,1893,6
1893,1894,6
1894,1895,5
1895,1896,4
1896,1897,1
1897,1898,6
1898,1899,2
1899,1900,0
1900,1901,4
1901,1902,0
1902,1903,0
1903,1904,9
1904,1905,2
1905,1906,0
1906,1907,6
1907,1908,2
1908,1909,2
1909,1910,1
1910,1911,3
1911,1912,6
1912,1913,0
1913,1914,2
1914,1915,6
1915,1916,6
1916,1917,9
1917,1918,6
1918,1919,9
1919,1920,0
1920,1921,4
1921,1922,2
1922,1923,7
1923,1924,5
1924,1925,3
1925,1926,2
1926,1927,8
1927,1928,2
1928,1929,0
1929,1930,6
1930,1931,8
1931,1932,4
1932,1933,4
1933,1934,9
1934,1935,2
1935,1936,5
1936,1937,6
1937,1938,7
1938,1939,6
1939,1940,7
1940,1941,7
1941,1942,8
1942,1943,4
1943,1944,6
1944,1945,5
1945,1946,8
1946,1947,4
1947,1948,3
1948,1949,9
1949,1950,6
1950,1951,9
1951,1952,1
1952,1953,1
1953,1954,0
1954,1955,6
1955,1956,6
1956,1957,7
1957,1958,2
1958,1959,6
1959,1960,0
1960,1961,9
1961,1962,9
1962,1963,8
1963,1964,3
1964,1965,3
1965,1966,8
1966,1967,0
1967,1968,8
1968,1969,0
1969,1970,7
1970,1971,0
1971,1972,9
1972,1973,0
1973,1974,1
1974,1975,0
1975,1976,7
1976,1977,0
1977,1978,1
1978,1979,5
1979,1980,6
1980,1981,8
1981,1982,3
1982,1983,5
1983,1984,3
1984,1985,6
1985,1986,8
1986,1987,7
1987,1988,8
1988,1989,7
1989,1990,2
1990,1991,6
1991,1992,0
1992,1993,8
1993,1994,3
1994,1995,8
1995,1996,1
1996,1997,0
