,Sample ID,class
190,191,9
191,192,9
192,193,9
193,194,8
194,195,2
195,196,9
196,197,3
197,198,8
198,199,6
199,200,2
200,201,9
201,202,8
202,203,9
203,204,9
204,205,8
205,206,9
206,207,6
207,208,3
208,209,3
209,210,8
210,211,9
211,212,8
212,213,8
213,214,9
214,215,1
215,216,9
216,217,5
217,218,0
218,219,3
219,220,8
220,221,8
221,222,8
222,223,9
223,224,9
224,225,7
225,226,3
226,227,9
227,228,9
228,229,6
229,230,9
230,231,9
231,232,9
232,233,8
233,234,9
234,235,9
235,236,9
236,237,7
237,238,9
238,239,7
239,240,1
240,241,6
241,242,0
242,243,3
243,244,5
244,245,4
245,246,6
246,247,9
247,248,9
248,249,8
249,250,8
250,251,6
251,252,1
252,253,8
253,254,0
254,255,8
255,256,9
256,257,8
257,258,4
258,259,9
259,260,9
260,261,9
261,262,9
262,263,9
263,264,9
264,265,9
265,266,4
266,267,9
267,268,8
268,269,5
269,270,9
270,271,3
271,272,1
272,273,9
273,274,9
274,275,8
275,276,6
276,277,9
277,278,8
278,279,6
279,280,9
280,281,9
281,282,8
282,283,9
283,284,0
284,285,5
285,286,9
286,287,4
287,288,9
288,289,8
289,290,1
290,291,9
291,292,9
292,293,9
293,294,9
294,295,8
295,296,8
296,297,6
297,298,9
298,299,4
299,300,4
300,301,0
301,302,6
302,303,9
303,304,0
304,305,3
305,306,9
306,307,4
307,308,9
308,309,0
309,310,9
310,311,1
311,312,5
312,313,5
313,314,8
314,315,8
315,316,8
316,317,9
317,318,6
318,319,9
319,320,1
320,321,9
321,322,3
322,323,6
323,324,8
324,325,9
325,326,6
326,327,9
327,328,9
328,329,9
329,330,8
330,331,2
331,332,7
332,333,8
333,334,8
334,335,9
335,336,9
336,337,8
337,338,9
338,339,8
339,340,9
340,341,9
341,342,9
342,343,9
343,344,0
344,345,7
345,346,9
346,347,9
347,348,9
348,349,9
349,350,4
350,351,6
351,352,9
352,353,4
353,354,2
354,355,9
355,356,6
356,357,2
357,358,9
358,359,9
359,360,8
360,361,2
361,362,9
362,363,5
363,364,6
364,365,3
365,366,9
366,367,8
367,368,8
368,369,9
369,370,9
370,371,9
371,372,0
372,373,9
373,374,9
374,375,8
375,376,6
376,377,6
377,378,5
378,379,9
379,380,9
380,381,9
381,382,9
382,383,1
383,384,7
384,385,6
385,386,3
386,387,2
387,388,9
388,389,9
389,390,4
390,391,6
391,392,9
392,393,7
393,394,9
394,395,9
395,396,8
396,397,8
397,398,9
398,399,9
399,400,3
400,401,0
401,402,6
402,403,8
403,404,9
404,405,8
405,406,9
406,407,0
407,408,6
408,409,8
409,410,5
410,411,6
411,412,4
412,413,9
413,414,9
414,415,9
415,416,9
416,417,9
417,418,9
418,419,8
419,420,9
420,421,3
421,422,3
422,423,9
423,424,9
424,425,9
425,426,9
426,427,9
427,428,5
428,429,6
429,430,5
430,431,6
431,432,0
432,433,3
433,434,8
434,435,9
435,436,6
436,437,9
437,438,0
438,439,8
439,440,6
440,441,9
441,442,0
442,443,7
443,444,9
444,445,9
445,446,0
446,447,9
447,448,5
448,449,6
449,450,4
450,451,7
451,452,8
452,453,9
453,454,8
454,455,9
455,456,9
456,457,9
457,458,8
458,459,9
459,460,0
460,461,9
461,462,6
462,463,8
463,464,5
464,465,1
465,466,9
466,467,9
467,468,0
468,469,1
469,470,9
470,471,1
471,472,0
472,473,9
473,474,9
474,475,8
475,476,0
476,477,9
477,478,9
478,479,9
479,480,0
480,481,6
481,482,3
482,483,2
483,484,8
484,485,1
485,486,7
486,487,9
487,488,8
488,489,9
489,490,7
490,491,6
491,492,8
492,493,9
493,494,9
494,495,9
495,496,8
496,497,1
497,498,9
498,499,9
499,500,9
500,501,2
501,502,9
502,503,8
503,504,9
504,505,2
505,506,9
506,507,6
507,508,9
508,509,2
509,510,8
510,511,2
511,512,7
512,513,9
513,514,9
514,515,9
515,516,5
516,517,8
517,518,7
518,519,3
519,520,3
520,521,8
521,522,9
522,523,9
523,524,9
524,525,9
525,526,8
526,527,8
527,528,4
528,529,5
529,530,7
530,531,3
531,532,5
532,533,3
533,534,6
534,535,9
535,536,9
536,537,6
537,538,7
538,539,0
539,540,9
540,541,2
541,542,1
542,543,1
543,544,9
544,545,1
545,546,7
546,547,9
547,548,6
548,549,9
549,550,7
550,551,0
551,552,0
552,553,5
553,554,0
554,555,9
555,556,8
556,557,5
557,558,9
558,559,9
559,560,8
560,561,6
561,562,7
562,563,9
563,564,0
564,565,8
565,566,9
566,567,9
567,568,8
568,569,3
569,570,5
570,571,9
571,572,9
572,573,9
573,574,8
574,575,9
575,576,8
576,577,8
577,578,7
578,579,9
579,580,9
580,581,9
581,582,3
582,583,4
583,584,7
584,585,9
585,586,3
586,587,3
587,588,0
588,589,9
589,590,8
590,591,9
591,592,9
592,593,8
593,594,7
594,595,2
595,596,5
596,597,9
597,598,6
598,599,8
599,600,8
600,601,9
601,602,8
602,603,7
603,604,9
604,605,9
605,606,8
606,607,5
607,608,2
608,609,6
609,610,8
610,611,8
611,612,9
612,613,9
613,614,0
614,615,4
615,616,8
616,617,8
617,618,9
618,619,8
619,620,9
620,621,3
621,622,8
622,623,8
623,624,8
624,625,6
625,626,8
626,627,9
627,628,9
628,629,8
629,630,8
630,631,9
631,632,9
632,633,9
633,634,3
634,635,3
635,636,6
636,637,9
637,638,9
638,639,7
639,640,6
640,641,9
641,642,9
642,643,0
643,644,8
644,645,9
645,646,9
646,647,1
647,648,6
648,649,0
649,650,9
650,651,6
651,652,9
652,653,0
653,654,8
654,655,0
655,656,7
656,657,6
657,658,8
658,659,1
659,660,0
660,661,6
661,662,9
662,663,9
663,664,9
664,665,3
665,666,3
666,667,9
667,668,1
668,669,9
669,670,4
670,671,3
671,672,6
672,673,8
673,674,9
674,675,6
675,676,3
676,677,9
677,678,8
678,679,3
679,680,3
680,681,8
681,682,9
682,683,9
683,684,9
684,685,0
685,686,9
686,687,4
687,688,1
688,689,9
689,690,9
690,691,7
691,692,5
692,693,9
693,694,9
694,695,6
695,696,4
696,697,9
697,698,6
698,699,6
699,700,0
700,701,3
701,702,6
702,703,8
703,704,4
704,705,2
705,706,6
706,707,9
707,708,9
708,709,2
709,710,8
710,711,4
711,712,9
712,713,9
713,714,9
714,715,7
715,716,9
716,717,5
717,718,8
718,719,3
719,720,9
720,721,9
721,722,2
722,723,5
723,724,0
724,725,9
725,726,4
726,727,2
727,728,2
728,729,9
729,730,7
730,731,9
731,732,9
732,733,6
733,734,5
734,735,1
735,736,9
736,737,2
737,738,8
738,739,9
739,740,9
740,741,0
741,742,2
742,743,6
743,744,9
744,745,8
745,746,6
746,747,9
747,748,6
748,749,4
749,750,6
750,751,3
751,752,3
752,753,3
753,754,8
754,755,9
755,756,5
756,757,5
757,758,3
758,759,6
759,760,5
760,761,9
761,762,1
762,763,4
763,764,4
764,765,9
765,766,0
766,767,0
767,768,9
768,769,9
769,770,0
770,771,3
771,772,3
772,773,9
773,774,9
774,775,9
775,776,5
776,777,0
777,778,9
778,779,9
779,780,9
780,781,9
781,782,9
782,783,9
783,784,9
784,785,4
785,786,9
786,787,9
787,788,8
788,789,5
789,790,6
790,791,9
791,792,4
792,793,8
793,794,8
794,795,5
795,796,9
796,797,0
797,798,6
798,799,9
799,800,9
800,801,8
801,802,6
802,803,8
803,804,9
804,805,9
805,806,9
806,807,9
807,808,5
808,809,9
809,810,9
810,811,8
811,812,2
812,813,8
813,814,4
814,815,9
815,816,8
816,817,9
817,818,2
818,819,9
819,820,9
820,821,8
821,822,9
822,823,9
823,824,6
824,825,8
825,826,8
826,827,8
827,828,2
828,829,6
829,830,9
830,831,9
831,832,6
832,833,5
833,834,9
834,835,6
835,836,7
836,837,9
837,838,8
838,839,8
839,840,2
840,841,1
841,842,6
842,843,6
843,844,8
844,845,6
845,846,0
846,847,9
847,848,7
848,849,7
849,850,9
850,851,9
851,852,2
852,853,6
853,854,2
854,855,9
855,856,7
856,857,5
857,858,9
858,859,9
859,860,8
860,861,9
861,862,9
862,863,4
863,864,9
864,865,6
865,866,1
866,867,8
867,868,1
868,869,4
869,870,3
870,871,9
871,872,4
872,873,0
873,874,0
874,875,6
875,876,7
876,877,2
877,878,9
878,879,9
879,880,3
880,881,8
881,882,9
882,883,9
883,884,9
884,885,3
885,886,8
886,887,5
887,888,0
888,889,2
889,890,8
890,891,8
891,892,9
892,893,9
893,894,5
894,895,9
895,896,9
896,897,6
897,898,7
898,899,8
899,900,2
900,901,9
901,902,9
902,903,9
903,904,8
904,905,2
905,906,8
906,907,9
907,908,9
908,909,2
909,910,9
910,911,4
911,912,8
912,913,9
913,914,9
914,915,6
915,916,7
916,917,8
917,918,5
918,919,9
919,920,9
920,921,7
921,922,6
922,923,9
923,924,4
924,925,9
925,926,1
926,927,9
927,928,5
928,929,5
929,930,9
930,931,9
931,932,8
932,933,9
933,934,7
934,935,8
935,936,7
936,937,3
937,938,8
938,939,5
939,940,6
940,941,3
941,942,9
942,943,2
943,944,6
944,945,2
945,946,9
946,947,8
947,948,6
948,949,8
949,950,9
950,951,6
951,952,3
952,953,8
953,954,3
954,955,8
955,956,8
956,957,7
957,958,7
958,959,5
959,960,9
960,961,1
961,962,7
962,963,9
963,964,3
964,965,9
965,966,8
966,967,6
967,968,9
968,969,8
969,970,9
970,971,8
971,972,8
972,973,9
973,974,8
974,975,9
975,976,8
976,977,6
977,978,1
978,979,9
979,980,9
980,981,8
981,982,0
982,983,6
983,984,9
984,985,6
985,986,9
986,987,0
987,988,1
988,989,9
989,990,0
990,991,0
991,992,8
992,993,9
993,994,8
994,995,9
995,996,9
996,997,2
997,998,9
998,999,3
999,1000,8
1000,1001,9
1001,1002,0
1002,1003,0
1003,1004,4
1004,1005,2
1005,1006,9
1006,1007,8
1007,1008,3
1008,1009,0
1009,1010,9
1010,1011,9
1011,1012,9
1012,1013,7
1013,1014,9
1014,1015,9
1015,1016,5
1016,1017,5
1017,1018,9
1018,1019,9
1019,1020,8
1020,1021,9
1021,1022,8
1022,1023,9
1023,1024,9
1024,1025,8
1025,1026,8
1026,1027,9
1027,1028,8
1028,1029,8
1029,1030,6
1030,1031,5
1031,1032,9
1032,1033,8
1033,1034,9
1034,1035,2
1035,1036,9
1036,1037,9
1037,1038,8
1038,1039,6
1039,1040,8
1040,1041,9
1041,1042,9
1042,1043,8
1043,1044,9
1044,1045,2
1045,1046,9
1046,1047,7
1047,1048,9
1048,1049,4
1049,1050,8
1050,1051,8
1051,1052,9
1052,1053,7
1053,1054,9
1054,1055,9
1055,1056,5
1056,1057,9
1057,1058,9
1058,1059,0
1059,1060,9
1060,1061,9
1061,1062,9
1062,1063,0
1063,1064,9
1064,1065,9
1065,1066,8
1066,1067,6
1067,1068,6
1068,1069,2
1069,1070,9
1070,1071,9
1071,1072,9
1072,1073,9
1073,1074,7
1074,1075,5
1075,1076,2
1076,1077,9
1077,1078,9
1078,1079,3
1079,1080,8
1080,1081,9
1081,1082,0
1082,1083,9
1083,1084,0
1084,1085,8
1085,1086,4
1086,1087,9
1087,1088,7
1088,1089,9
1089,1090,6
1090,1091,8
1091,1092,9
1092,1093,2
1093,1094,9
1094,1095,7
1095,1096,5
1096,1097,9
1097,1098,8
1098,1099,9
1099,1100,8
1100,1101,0
1101,1102,9
1102,1103,6
1103,1104,9
1104,1105,6
1105,1106,9
1106,1107,0
1107,1108,9
1108,1109,8
1109,1110,9
1110,1111,7
1111,1112,0
1112,1113,8
1113,1114,9
1114,1115,9
1115,1116,9
1116,1117,8
1117,1118,9
1118,1119,9
1119,1120,9
1120,1121,5
1121,1122,0
1122,1123,9
1123,1124,3
1124,1125,0
1125,1126,1
1126,1127,9
1127,1128,9
1128,1129,1
1129,1130,9
1130,1131,6
1131,1132,7
1132,1133,5
1133,1134,9
1134,1135,0
1135,1136,6
1136,1137,9
1137,1138,8
1138,1139,1
1139,1140,9
1140,1141,3
1141,1142,0
1142,1143,0
1143,1144,9
1144,1145,2
1145,1146,1
1146,1147,8
1147,1148,6
1148,1149,5
1149,1150,9
1150,1151,3
1151,1152,9
1152,1153,9
1153,1154,9
1154,1155,1
1155,1156,0
1156,1157,6
1157,1158,3
1158,1159,9
1159,1160,0
1160,1161,2
1161,1162,9
1162,1163,9
1163,1164,8
1164,1165,9
1165,1166,6
1166,1167,8
1167,1168,0
1168,1169,9
1169,1170,8
1170,1171,8
1171,1172,3
1172,1173,0
1173,1174,8
1174,1175,8
1175,1176,8
1176,1177,9
1177,1178,2
1178,1179,9
1179,1180,8
1180,1181,9
1181,1182,9
1182,1183,6
1183,1184,6
1184,1185,0
1185,1186,9
1186,1187,2
1187,1188,5
1188,1189,5
1189,1190,0
1190,1191,1
1191,1192,9
1192,1193,1
1193,1194,9
1194,1195,9
1195,1196,9
1196,1197,8
1197,1198,4
1198,1199,8
1199,1200,2
1200,1201,9
1201,1202,1
1202,1203,1
1203,1204,0
1204,1205,0
1205,1206,2
1206,1207,9
1207,1208,5
1208,1209,8
1209,1210,8
1210,1211,1
1211,1212,6
1212,1213,9
1213,1214,4
1214,1215,6
1215,1216,6
1216,1217,5
1217,1218,0
1218,1219,6
1219,1220,6
1220,1221,2
1221,1222,0
1222,1223,8
1223,1224,0
1224,1225,8
1225,1226,2
1226,1227,8
1227,1228,4
1228,1229,8
1229,1230,1
1230,1231,5
1231,1232,2
1232,1233,9
1233,1234,9
1234,1235,8
1235,1236,4
1236,1237,9
1237,1238,3
1238,1239,8
1239,1240,7
1240,1241,5
1241,1242,9
1242,1243,4
1243,1244,0
1244,1245,5
1245,1246,9
1246,1247,9
1247,1248,8
1248,1249,8
1249,1250,6
1250,1251,2
1251,1252,9
1252,1253,7
1253,1254,0
1254,1255,9
1255,1256,5
1256,1257,3
1257,1258,8
1258,1259,9
1259,1260,2
1260,1261,9
1261,1262,3
1262,1263,8
1263,1264,9
1264,1265,9
1265,1266,9
1266,1267,5
1267,1268,8
1268,1269,6
1269,1270,0
1270,1271,9
1271,1272,9
1272,1273,6
1273,1274,8
1274,1275,8
1275,1276,8
1276,1277,6
1277,1278,1
1278,1279,9
1279,1280,9
1280,1281,9
1281,1282,6
1282,1283,9
1283,1284,9
1284,1285,8
1285,1286,9
1286,1287,9
1287,1288,9
1288,1289,9
1289,1290,6
1290,1291,0
1291,1292,3
1292,1293,9
1293,1294,9
1294,1295,0
1295,1296,7
1296,1297,7
1297,1298,6
1298,1299,6
1299,1300,9
1300,1301,9
1301,1302,3
1302,1303,3
1303,1304,9
1304,1305,2
1305,1306,6
1306,1307,6
1307,1308,9
1308,1309,9
1309,1310,9
1310,1311,9
1311,1312,0
1312,1313,5
1313,1314,9
1314,1315,2
1315,1316,6
1316,1317,9
1317,1318,8
1318,1319,0
1319,1320,0
1320,1321,9
1321,1322,8
1322,1323,9
1323,1324,8
1324,1325,9
1325,1326,6
1326,1327,8
1327,1328,1
1328,1329,9
1329,1330,0
1330,1331,3
1331,1332,2
1332,1333,8
1333,1334,9
1334,1335,3
1335,1336,2
1336,1337,9
1337,1338,9
1338,1339,0
1339,1340,8
1340,1341,5
1341,1342,9
1342,1343,9
1343,1344,8
1344,1345,2
1345,1346,9
1346,1347,4
1347,1348,1
1348,1349,9
1349,1350,9
1350,1351,7
1351,1352,1
1352,1353,0
1353,1354,9
1354,1355,3
1355,1356,9
1356,1357,9
1357,1358,9
1358,1359,8
1359,1360,9
1360,1361,9
1361,1362,9
1362,1363,9
1363,1364,0
1364,1365,9
1365,1366,9
1366,1367,8
1367,1368,9
1368,1369,9
1369,1370,6
1370,1371,4
1371,1372,2
1372,1373,3
1373,1374,9
1374,1375,9
1375,1376,3
1376,1377,9
1377,1378,9
1378,1379,9
1379,1380,9
1380,1381,5
1381,1382,7
1382,1383,1
1383,1384,9
1384,1385,0
1385,1386,9
1386,1387,9
1387,1388,7
1388,1389,3
1389,1390,1
1390,1391,9
1391,1392,9
1392,1393,0
1393,1394,8
1394,1395,9
1395,1396,2
1396,1397,9
1397,1398,6
1398,1399,1
1399,1400,9
1400,1401,9
1401,1402,6
1402,1403,9
1403,1404,3
1404,1405,1
1405,1406,9
1406,1407,6
1407,1408,4
1408,1409,9
1409,1410,9
1410,1411,8
1411,1412,9
1412,1413,9
1413,1414,2
1414,1415,9
1415,1416,9
1416,1417,9
1417,1418,2
1418,1419,8
1419,1420,8
1420,1421,0
1421,1422,9
1422,1423,9
1423,1424,9
1424,1425,9
1425,1426,1
1426,1427,9
1427,1428,9
1428,1429,9
1429,1430,9
1430,1431,1
1431,1432,6
1432,1433,9
1433,1434,9
1434,1435,6
1435,1436,8
1436,1437,1
1437,1438,9
1438,1439,9
1439,1440,9
1440,1441,9
1441,1442,9
1442,1443,8
1443,1444,8
1444,1445,8
1445,1446,4
1446,1447,3
1447,1448,9
1448,1449,9
1449,1450,8
1450,1451,8
1451,1452,5
1452,1453,6
1453,1454,3
1454,1455,9
1455,1456,9
1456,1457,8
1457,1458,9
1458,1459,5
1459,1460,9
1460,1461,9
1461,1462,9
1462,1463,9
1463,1464,5
1464,1465,8
1465,1466,9
1466,1467,2
1467,1468,6
1468,1469,3
1469,1470,9
1470,1471,8
1471,1472,5
1472,1473,7
1473,1474,9
1474,1475,0
1475,1476,6
1476,1477,3
1477,1478,8
1478,1479,5
1479,1480,0
1480,1481,9
1481,1482,9
1482,1483,5
1483,1484,7
1484,1485,8
1485,1486,8
1486,1487,8
1487,1488,3
1488,1489,9
1489,1490,9
1490,1491,0
1491,1492,7
1492,1493,9
1493,1494,9
1494,1495,9
1495,1496,8
1496,1497,8
1497,1498,3
1498,1499,9
1499,1500,8
1500,1501,6
1501,1502,4
1502,1503,7
1503,1504,8
1504,1505,8
1505,1506,8
1506,1507,9
1507,1508,8
1508,1509,8
1509,1510,9
1510,1511,9
1511,1512,8
1512,1513,8
1513,1514,5
1514,1515,9
1515,1516,5
1516,1517,0
1517,1518,9
1518,1519,2
1519,1520,5
1520,1521,8
1521,1522,9
1522,1523,5
1523,1524,9
1524,1525,9
1525,1526,9
1526,1527,9
1527,1528,9
1528,1529,8
1529,1530,9
1530,1531,9
1531,1532,8
1532,1533,0
1533,1534,1
1534,1535,9
1535,1536,8
1536,1537,9
1537,1538,8
1538,1539,8
1539,1540,1
1540,1541,6
1541,1542,9
1542,1543,9
1543,1544,9
1544,1545,6
1545,1546,3
1546,1547,4
1547,1548,6
1548,1549,9
1549,1550,9
1550,1551,9
1551,1552,1
1552,1553,9
1553,1554,8
1554,1555,8
1555,1556,9
1556,1557,9
1557,1558,9
1558,1559,7
1559,1560,2
1560,1561,9
1561,1562,9
1562,1563,9
1563,1564,6
1564,1565,9
1565,1566,9
1566,1567,0
1567,1568,0
1568,1569,4
1569,1570,8
1570,1571,6
1571,1572,6
1572,1573,9
1573,1574,9
1574,1575,9
1575,1576,6
1576,1577,9
1577,1578,6
1578,1579,6
1579,1580,5
1580,1581,9
1581,1582,8
1582,1583,6
1583,1584,8
1584,1585,2
1585,1586,9
1586,1587,6
1587,1588,9
1588,1589,0
1589,1590,9
1590,1591,9
1591,1592,9
1592,1593,9
1593,1594,9
1594,1595,9
1595,1596,6
1596,1597,2
1597,1598,9
1598,1599,0
1599,1600,8
1600,1601,9
1601,1602,6
1602,1603,8
1603,1604,1
1604,1605,9
1605,1606,9
1606,1607,3
1607,1608,0
1608,1609,8
1609,1610,9
1610,1611,8
1611,1612,8
1612,1613,9
1613,1614,9
1614,1615,9
1615,1616,8
1616,1617,9
1617,1618,9
1618,1619,6
1619,1620,6
1620,1621,6
1621,1622,6
1622,1623,4
1623,1624,0
1624,1625,9
1625,1626,6
1626,1627,9
1627,1628,9
1628,1629,7
1629,1630,9
1630,1631,9
1631,1632,9
1632,1633,7
1633,1634,9
1634,1635,9
1635,1636,9
1636,1637,9
1637,1638,9
1638,1639,9
1639,1640,8
1640,1641,8
1641,1642,0
1642,1643,9
1643,1644,7
1644,1645,9
1645,1646,9
1646,1647,2
1647,1648,8
1648,1649,5
1649,1650,4
1650,1651,0
1651,1652,8
1652,1653,6
1653,1654,8
1654,1655,8
1655,1656,9
1656,1657,9
1657,1658,9
1658,1659,8
1659,1660,9
1660,1661,1
1661,1662,9
1662,1663,9
1663,1664,8
1664,1665,8
1665,1666,9
1666,1667,1
1667,1668,9
1668,1669,8
1669,1670,9
1670,1671,9
1671,1672,3
1672,1673,6
1673,1674,1
1674,1675,9
1675,1676,2
1676,1677,7
1677,1678,3
1678,1679,6
1679,1680,9
1680,1681,2
1681,1682,8
1682,1683,9
1683,1684,9
1684,1685,9
1685,1686,9
1686,1687,9
1687,1688,5
1688,1689,6
1689,1690,3
1690,1691,0
1691,1692,9
1692,1693,9
1693,1694,9
1694,1695,2
1695,1696,1
1696,1697,0
1697,1698,9
1698,1699,6
1699,1700,9
1700,1701,5
1701,1702,9
1702,1703,0
1703,1704,3
1704,1705,3
1705,1706,9
1706,1707,9
1707,1708,8
1708,1709,1
1709,1710,9
1710,1711,2
1711,1712,9
1712,1713,9
1713,1714,6
1714,1715,7
1715,1716,9
1716,1717,8
1717,1718,6
1718,1719,2
1719,1720,9
1720,1721,9
1721,1722,1
1722,1723,9
1723,1724,0
1724,1725,9
1725,1726,9
1726,1727,6
1727,1728,3
1728,1729,0
1729,1730,1
1730,1731,9
1731,1732,9
1732,1733,9
1733,1734,9
1734,1735,9
1735,1736,9
1736,1737,0
1737,1738,9
1738,1739,6
1739,1740,1
1740,1741,9
1741,1742,8
1742,1743,8
1743,1744,1
1744,1745,7
1745,1746,5
1746,1747,9
1747,1748,9
1748,1749,8
1749,1750,8
1750,1751,9
1751,1752,9
1752,1753,9
1753,1754,0
1754,1755,9
1755,1756,2
1756,1757,5
1757,1758,2
1758,1759,6
1759,1760,3
1760,1761,5
1761,1762,7
1762,1763,0
1763,1764,6
1764,1765,9
1765,1766,6
1766,1767,9
1767,1768,9
1768,1769,9
1769,1770,8
1770,1771,9
1771,1772,8
1772,1773,3
1773,1774,9
1774,1775,6
1775,1776,9
1776,1777,9
1777,1778,9
1778,1779,5
1779,1780,9
1780,1781,9
1781,1782,9
1782,1783,9
1783,1784,9
1784,1785,1
1785,1786,9
1786,1787,2
1787,1788,6
1788,1789,9
1789,1790,2
1790,1791,8
1791,1792,5
1792,1793,9
1793,1794,9
1794,1795,8
1795,1796,2
1796,1797,3
1797,1798,6
1798,1799,9
1799,1800,3
1800,1801,7
1801,1802,9
1802,1803,9
1803,1804,8
1804,1805,7
1805,1806,9
1806,1807,9
1807,1808,3
1808,1809,6
1809,1810,9
1810,1811,8
1811,1812,9
1812,1813,1
1813,1814,6
1814,1815,3
1815,1816,9
1816,1817,9
1817,1818,8
1818,1819,9
1819,1820,9
1820,1821,8
1821,1822,9
1822,1823,8
1823,1824,9
1824,1825,0
1825,1826,9
1826,1827,8
1827,1828,1
1828,1829,9
1829,1830,8
1830,1831,2
1831,1832,9
1832,1833,8
1833,1834,9
1834,1835,9
1835,1836,0
1836,1837,2
1837,1838,8
1838,1839,7
1839,1840,0
1840,1841,2
1841,1842,1
1842,1843,0
1843,1844,8
1844,1845,7
1845,1846,9
1846,1847,9
1847,1848,6
1848,1849,9
1849,1850,9
1850,1851,3
1851,1852,9
1852,1853,9
1853,1854,4
1854,1855,1
1855,1856,9
1856,1857,9
1857,1858,8
1858,1859,9
1859,1860,9
1860,1861,2
1861,1862,9
1862,1863,2
1863,1864,8
1864,1865,9
1865,1866,1
1866,1867,9
1867,1868,8
1868,1869,0
1869,1870,8
1870,1871,9
1871,1872,8
1872,1873,9
1873,1874,8
1874,1875,9
1875,1876,4
1876,1877,8
1877,1878,9
1878,1879,6
1879,1880,9
1880,1881,9
1881,1882,2
1882,1883,3
1883,1884,2
1884,1885,3
1885,1886,9
1886,1887,9
1887,1888,9
1888,1889,7
1889,1890,9
1890,1891,9
1891,1892,3
1892,1893,6
1893,1894,6
1894,1895,9
1895,1896,4
1896,1897,8
1897,1898,6
1898,1899,2
1899,1900,0
1900,1901,9
1901,1902,0
1902,1903,0
1903,1904,9
1904,1905,9
1905,1906,9
1906,1907,8
1907,1908,2
1908,1909,9
1909,1910,1
1910,1911,3
1911,1912,6
1912,1913,5
1913,1914,2
1914,1915,6
1915,1916,6
1916,1917,9
1917,1918,6
1918,1919,9
1919,1920,6
1920,1921,4
1921,1922,2
1922,1923,9
1923,1924,5
1924,1925,9
1925,1926,2
1926,1927,5
1927,1928,6
1928,1929,6
1929,1930,6
1930,1931,9
1931,1932,9
1932,1933,9
1933,1934,9
1934,1935,2
1935,1936,8
1936,1937,6
1937,1938,9
1938,1939,6
1939,1940,7
1940,1941,9
1941,1942,8
1942,1943,9
1943,1944,6
1944,1945,6
1945,1946,9
1946,1947,9
1947,1948,3
1948,1949,9
1949,1950,9
1950,1951,9
1951,1952,1
1952,1953,1
1953,1954,5
1954,1955,6
1955,1956,6
1956,1957,9
1957,1958,2
1958,1959,8
1959,1960,0
1960,1961,9
1961,1962,9
1962,1963,8
1963,1964,3
1964,1965,3
1965,1966,8
1966,1967,0
1967,1968,9
1968,1969,0
1969,1970,9
1970,1971,0
1971,1972,9
1972,1973,0
1973,1974,1
1974,1975,0
1975,1976,9
1976,1977,5
1977,1978,8
1978,1979,9
1979,1980,6
1980,1981,8
1981,1982,6
1982,1983,5
1983,1984,3
1984,1985,6
1985,1986,8
1986,1987,7
1987,1988,8
1988,1989,9
1989,1990,6
1990,1991,6
1991,1992,9
1992,1993,8
1993,1994,3
1994,1995,9
1995,1996,1
1996,1997,0
