id,class
1114,9
1115,9
1116,9
1117,8
1118,9
1119,9
1120,9
1121,5
1122,0
1123,9
1124,3
1125,0
1126,1
1127,9
1128,9
1129,1
1130,9
1131,6
1132,7
1133,5
1134,9
1135,0
1136,6
1137,9
1138,8
1139,1
1140,9
1141,3
1142,0
1143,0
1144,9
1145,2
1146,1
1147,8
1148,6
1149,5
1150,9
1151,3
1152,9
1153,9
1154,9
1155,1
1156,0
1157,6
1158,3
1159,9
1160,0
1161,2
1162,9
1163,9
1164,8
1165,9
1166,6
1167,8
1168,0
1169,9
1170,8
1171,8
1172,3
1173,0
1174,8
1175,8
1176,8
1177,9
1178,2
1179,9
1180,8
1181,9
1182,9
1183,6
1184,6
1185,0
1186,9
1187,2
1188,5
1189,5
1190,0
1191,1
1192,9
1193,1
1194,9
1195,9
1196,9
1197,8
1198,4
1199,8
1200,2
1201,9
1202,1
1203,1
1204,0
1205,0
1206,2
1207,9
1208,5
1209,8
1210,8
1211,1
1212,6
1213,9
1214,4
1215,6
1216,6
1217,5
1218,0
1219,6
1220,6
1221,2
1222,0
1223,8
1224,0
1225,8
1226,2
1227,8
1228,4
1229,8
1230,1
1231,5
1232,2
1233,9
1234,9
1235,8
1236,4
1237,9
1238,3
1239,8
1240,7
1241,5
1242,9
1243,4
1244,0
1245,5
1246,9
1247,9
1248,8
1249,8
1250,6
1251,2
1252,9
1253,7
1254,0
1255,9
1256,5
1257,3
1258,8
1259,9
1260,2
1261,9
1262,3
1263,8
1264,9
1265,9
1266,9
1267,5
1268,8
1269,6
1270,0
1271,9
1272,9
1273,6
1274,8
1275,8
1276,8
1277,6
1278,1
1279,9
1280,9
1281,9
1282,6
1283,9
1284,9
1285,8
1286,9
1287,9
1288,9
1289,9
1290,6
1291,0
1292,3
1293,9
1294,9
1295,0
1296,7
1297,7
1298,6
1299,6
1300,9
1301,9
1302,3
1303,3
1304,9
1305,2
1306,6
1307,6
1308,9
1309,9
1310,9
1311,9
1312,0
1313,5
1314,9
1315,2
1316,6
1317,9
1318,8
1319,0
1320,0
1321,9
1322,8
1323,9
1324,8
1325,9
1326,6
1327,8
1328,1
1329,9
1330,0
1331,3
1332,2
1333,8
1334,9
1335,3
1336,2
1337,9
1338,9
1339,0
1340,8
1341,5
1342,9
1343,9
1344,8
1345,2
1346,9
1347,4
1348,1
1349,9
1350,9
1351,7
1352,1
1353,0
1354,9
1355,3
1356,9
1357,9
1358,9
1359,8
1360,9
1361,9
1362,9
1363,9
1364,0
1365,9
1366,9
1367,8
1368,9
1369,9
1370,6
1371,4
1372,2
1373,3
1374,9
1375,9
1376,3
1377,9
1378,9
1379,9
1380,9
1381,5
1382,7
1383,1
1384,9
1385,0
1386,9
1387,9
1388,7
1389,3
1390,1
1391,9
1392,9
1393,0
1394,8
1395,9
1396,2
1397,9
1398,6
1399,1
1400,9
1401,9
1402,6
1403,9
1404,3
1405,1
1406,9
1407,6
1408,4
1409,9
1410,9
1411,8
1412,9
1413,9
1414,2
1415,9
1416,9
1417,9
1418,2
1419,8
1420,8
1421,0
1422,9
1423,9
1424,9
1425,9
1426,1
1427,9
1428,9
1429,9
1430,9
1431,1
1432,6
1433,9
1434,9
1435,6
1436,8
1437,1
1438,9
1439,9
1440,9
1441,9
1442,9
1443,8
1444,8
1445,8
1446,4
1447,3
1448,9
1449,9
1450,8
1451,8
1452,5
1453,6
1454,3
1455,9
1456,9
1457,8
1458,9
1459,5
1460,9
1461,9
1462,9
1463,9
1464,5
1465,8
1466,9
1467,2
1468,6
1469,3
1470,9
1471,8
1472,5
1473,7
1474,9
1475,0
1476,6
1477,3
1478,8
1479,5
1480,0
1481,9
1482,9
1483,5
1484,7
1485,8
1486,8
1487,8
1488,3
1489,9
1490,9
1491,0
1492,7
1493,9
1494,9
1495,9
1496,8
1497,8
1498,3
1499,9
1500,8
1501,6
1502,4
1503,7
1504,8
1505,8
1506,8
1507,9
1508,8
1509,8
1510,9
1511,9
1512,8
1513,8
1514,5
1515,9
1516,5
1517,0
1518,9
1519,2
1520,5
1521,8
1522,9
1523,5
1524,9
1525,9
1526,9
1527,9
1528,9
1529,8
1530,9
1531,9
1532,8
1533,0
1534,1
1535,9
1536,8
1537,9
1538,8
1539,8
1540,1
1541,6
1542,9
1543,9
1544,9
1545,6
1546,3
1547,4
1548,6
1549,9
1550,9
1551,9
1552,1
1553,9
1554,8
1555,8
1556,9
1557,9
1558,9
1559,7
1560,2
1561,9
1562,9
1563,9
1564,6
1565,9
1566,9
1567,0
1568,0
1569,4
1570,8
1571,6
1572,6
1573,9
1574,9
1575,9
1576,6
1577,9
1578,6
1579,6
1580,5
1581,9
1582,8
1583,6
1584,8
1585,2
1586,9
1587,6
1588,9
1589,0
1590,9
1591,9
1592,9
1593,9
1594,9
1595,9
1596,6
1597,2
1598,9
1599,0
1600,8
1601,9
1602,6
1603,8
1604,1
1605,9
1606,9
1607,3
1608,0
1609,8
1610,9
1611,8
1612,8
1613,9
1614,9
1615,9
1616,8
1617,9
1618,9
1619,6
1620,6
1621,6
1622,6
1623,4
1624,0
1625,9
1626,6
1627,9
1628,9
1629,7
1630,9
1631,9
1632,9
1633,7
1634,9
1635,9
1636,9
1637,9
1638,9
1639,9
1640,8
1641,8
1642,0
1643,9
1644,7
1645,9
1646,9
1647,2
1648,8
1649,5
1650,4
1651,0
1652,8
1653,6
1654,8
1655,8
1656,9
1657,9
1658,9
1659,8
1660,9
1661,1
1662,9
1663,9
1664,8
1665,8
1666,9
1667,1
1668,9
1669,8
1670,9
1671,9
1672,3
1673,6
1674,1
1675,9
1676,2
1677,7
1678,3
1679,6
1680,9
1681,2
1682,8
1683,9
1684,9
1685,9
1686,9
1687,9
1688,5
1689,6
1690,3
1691,0
1692,9
1693,9
1694,9
1695,2
1696,1
1697,0
1698,9
1699,6
1700,9
1701,5
1702,9
1703,0
1704,3
1705,3
1706,9
1707,9
1708,8
1709,1
1710,9
1711,2
1712,9
1713,9
1714,6
1715,7
1716,9
1717,8
1718,6
1719,2
1720,9
1721,9
1722,1
1723,9
1724,0
1725,9
1726,9
1727,6
1728,3
1729,0
1730,1
1731,9
1732,9
1733,9
1734,9
1735,9
1736,9
1737,0
1738,9
1739,6
1740,1
1741,9
1742,8
1743,8
1744,1
1745,7
1746,5
1747,9
1748,9
1749,8
1750,8
1751,9
1752,9
1753,9
1754,0
1755,9
1756,2
1757,5
1758,2
1759,6
1760,3
1761,5
1762,7
1763,0
1764,6
1765,9
1766,6
1767,9
1768,9
1769,9
1770,8
1771,9
1772,8
1773,3
1774,9
1775,6
1776,9
1777,9
1778,9
1779,5
1780,9
1781,9
1782,9
1783,9
1784,9
1785,1
1786,9
1787,2
1788,6
1789,9
1790,2
1791,8
1792,5
1793,9
1794,9
1795,8
1796,2
1797,3
1798,6
1799,9
1800,3
1801,7
1802,9
1803,9
1804,8
1805,7
1806,9
1807,9
1808,3
1809,6
1810,9
1811,8
1812,9
1813,1
1814,6
1815,3
1816,9
1817,9
1818,8
1819,9
1820,9
1821,8
1822,9
1823,8
1824,9
1825,0
1826,9
1827,8
1828,1
1829,9
1830,8
1831,2
1832,9
1833,8
1834,9
1835,9
1836,0
1837,2
1838,8
1839,7
1840,0
1841,2
1842,1
1843,0
1844,8
1845,7
1846,9
1847,9
1848,6
1849,9
1850,9
1851,3
1852,9
1853,9
1854,4
1855,1
1856,9
1857,9
1858,8
1859,9
1860,9
1861,2
1862,9
1863,2
1864,8
1865,9
1866,1
1867,9
1868,8
1869,0
1870,8
1871,9
1872,8
1873,9
1874,8
1875,9
1876,4
1877,8
1878,9
1879,6
1880,9
1881,9
1882,2
1883,3
1884,2
1885,3
1886,9
1887,9
1888,9
1889,7
1890,9
1891,9
1892,3
1893,6
1894,6
1895,9
1896,4
1897,8
1898,6
1899,2
1900,0
1901,9
1902,0
1903,0
1904,9
1905,9
1906,9
1907,8
1908,2
1909,9
1910,1
1911,3
1912,6
1913,5
1914,2
1915,6
1916,6
1917,9
1918,6
1919,9
1920,6
1921,4
1922,2
1923,9
1924,5
1925,9
1926,2
1927,5
1928,6
1929,6
1930,6
1931,9
1932,9
1933,9
1934,9
1935,2
1936,8
1937,6
1938,9
1939,6
1940,7
1941,9
1942,8
1943,9
1944,6
1945,6
1946,9
1947,9
1948,3
1949,9
1950,9
1951,9
1952,1
1953,1
1954,5
1955,6
1956,6
1957,9
1958,2
1959,8
1960,0
1961,9
1962,9
1963,8
1964,3
1965,3
1966,8
1967,0
1968,9
1969,0
1970,9
1971,0
1972,9
1973,0
1974,1
1975,0
1976,9
1977,5
1978,8
1979,9
1980,6
1981,8
1982,6
1983,5
1984,3
1985,6
1986,8
1987,7
1988,8
1989,9
1990,6
1991,6
1992,9
1993,8
1994,3
1995,9
1996,1
1997,0
1998,1
1999,9
2000,8
